Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 191 | [licm] Memory read after free causes infrequent crash | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-12-18 02:08 PST | 2010-02-22 12:55 PST
Bug 194 | [indvars] Induction variable canonicalization always makes 32-bit indvars | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-12-20 20:52 PST | 2010-02-22 12:50 PST
Bug 209 | [loadvn/inline/scalarrepl] Slow optimizations with extremely large basic blocks | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-01-15 10:50 PST | 2010-02-22 12:43 PST
Bug 223 | [loopsimplify] Loopsimplify incorrectly updates dominator information | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-02-05 00:05 PST | 2010-02-22 12:45 PST
Bug 240 | [lowerinvoke] Values live across an invoke should become volatile stack objects | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-02-15 17:06 PST | 2010-03-06 14:00 PST
Bug 255 | [tailduplication] Single basic block loops are very rare | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-02-25 10:43 PST | 2010-02-22 12:42 PST
Bug 293 | [loopsimplify] Incorrect update of dominator information | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2004-03-15 14:25 PST | 2010-02-22 12:45 PST
Bug 306 | [loopsimplify] Loop simplify incorrectly updates dominator information | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-03-30 23:39 PST | 2010-02-22 12:56 PST
Bug 311 | [instcombine] GEP instructions handled incorrectly | libraries | Scalar Optimizations | RESOLVED FIXED | Misha Brukman | 2004-04-05 12:23 PDT | 2010-02-22 12:50 PST
Bug 325 | Loop Unroller crashes on attached code | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2004-04-20 15:18 PDT | 2010-02-22 12:53 PST
Bug 332 | [adce] Crash handling unreachable code that unwinds | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-05-02 21:17 PDT | 2010-02-22 12:43 PST
Bug 336 | The instcombine pass asserts when visiting load instruction | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2004-05-07 10:28 PDT | 2010-02-22 12:51 PST
Bug 347 | Regression/Transforms/InstCombine/load.ll Fails | libraries | Scalar Optimizations | RESOLVED FIXED | Reid Spencer | 2004-05-27 02:55 PDT | 2010-02-22 12:40 PST
Bug 362 | Icky code generated for std::min/std::max | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-06-07 19:11 PDT | 2010-02-22 12:49 PST
Bug 404 | [loopsimplify] Loop simplify is really slow on 252.eon | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-07-12 21:22 PDT | 2010-02-22 12:44 PST
Bug 420 | [licm] LICM invalidates alias analysis info and uses broken information | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2004-08-15 12:19 PDT | 2010-02-22 12:51 PST
Bug 438 | pinodes pass doesn't work | libraries | Scalar Optimizations | RESOLVED FIXED | Evgeny Chukreev | 2004-09-14 01:48 PDT | 2010-02-22 12:45 PST
Bug 454 | InstCombine Transform Broken for set[lg]t (cast X to X++), CI | libraries | Scalar Optimizations | RESOLVED FIXED | Reid Spencer | 2004-11-02 09:04 PST | 2010-03-06 14:00 PST
Bug 491 | [dse] DSE deletes stores that are partially overwritten by smaller stores later | libraries | Scalar Optimizations | RESOLVED FIXED | Markus F.X.J. Oberhumer | 2004-12-28 12:17 PST | 2010-02-22 12:49 PST
Bug 504 | [indvars] crashes on exception code (invoke/unwind) | libraries | Scalar Optimizations | RESOLVED FIXED | Misha Brukman | 2005-02-11 18:47 PST | 2010-02-22 12:56 PST
Bug 515 | [indvars] Crash analyzing indvars containing a truncating cast | libraries | Scalar Optimizations | RESOLVED FIXED | Adam Treat | 2005-02-17 01:06 PST | 2010-02-22 12:49 PST
Bug 527 | Need a loop strength reduction pass | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Cohen | 2005-02-21 23:33 PST | 2010-02-22 12:49 PST
Bug 530 | Loop strength reduction should be more aggressive about handling integer values | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Cohen | 2005-02-27 13:54 PST | 2010-02-22 12:46 PST
Bug 532 | loop unroll/simplify crashes | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Cohen | 2005-03-01 21:42 PST | 2010-03-06 13:59 PST
Bug 537 | [instcombine] ptrdiff_t not optimized as well as it could be | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2005-03-11 09:46 PST | 2010-02-22 12:46 PST
Bug 548 | [instcombine] miscompilation of setcc or setcc in some cases | libraries | Scalar Optimizations | RESOLVED FIXED | Markus F.X.J. Oberhumer | 2005-04-19 00:28 PDT | 2010-03-06 13:58 PST
Bug 557 | [reassociate] missed reassociation opportunity | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2005-05-06 15:30 PDT | 2010-02-22 12:44 PST
Bug 575 | longjmp and siglongjmp are transformed into aborts | libraries | Scalar Optimizations | RESOLVED FIXED | Guohua Jin | 2005-06-08 11:42 PDT | 2010-02-22 12:43 PST
Bug 571 | [instcombine] miscompilation of setcc (cast), constant | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Lenharth | 2005-06-04 07:34 PDT | 2010-03-06 13:59 PST
Bug 577 | [instcombine] setcc (shift) with out of range shift amount crashes | libraries | Scalar Optimizations | RESOLVED FIXED | Bryan Turner | 2005-06-11 12:30 PDT | 2010-02-22 12:55 PST
Bug 583 | [instcombine] Crash on div by select | libraries | Scalar Optimizations | RESOLVED FIXED | Bryan Turner | 2005-06-15 22:58 PDT | 2010-02-22 12:43 PST
Bug 582 | [indvars] Rewriter can invalidate iterator and crash | libraries | Scalar Optimizations | RESOLVED FIXED | Bryan Turner | 2005-06-13 22:28 PDT | 2010-02-22 12:45 PST
Bug 584 | [simplifycfg] Crash on degenerate PHI node | libraries | Scalar Optimizations | RESOLVED FIXED | Bryan Turner | 2005-06-16 18:18 PDT | 2010-02-22 12:41 PST
Bug 585 | [instcombine] Crash handling (X/INTMIN) != 0 | libraries | Scalar Optimizations | RESOLVED FIXED | Bryan Turner | 2005-06-16 18:25 PDT | 2010-02-22 12:56 PST
Bug 590 | [mem2reg] Local alloca optimization incorrect for read-before-write case | libraries | Scalar Optimizations | RESOLVED FIXED | Robert L. Bocchino Jr. | 2005-06-26 15:52 PDT | 2010-02-22 12:42 PST
Bug 597 | InstrCombine breaks 126.gcc | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Lenharth | 2005-07-16 13:36 PDT | 2010-02-22 12:45 PST
Bug 612 | [lowerinvoke] invalid code created when basic blocks have single entry phis | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2005-08-03 13:32 PDT | 2018-11-07 00:17 PST
Bug 615 | TailCalElim pass breaks 'tail' marker semantics | libraries | Scalar Optimizations | RESOLVED FIXED | Alexander Friedman | 2005-08-06 03:07 PDT | 2010-02-22 12:49 PST
Bug 635 | simplifycfg crash | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2005-10-03 18:11 PDT | 2010-02-22 12:49 PST
Bug 631 | -enable-correct-eh-support very slow | libraries | Scalar Optimizations | RESOLVED FIXED | Eric van Riet Paap | 2005-09-26 05:03 PDT | 2010-03-06 13:58 PST
Bug 639 | instcombine N^2 behavior folding and instructions | libraries | Scalar Optimizations | RESOLVED FIXED | Markus F.X.J. Oberhumer | 2005-10-26 00:27 PDT | 2010-02-22 12:43 PST
Bug 640 | [instcombine] Invalid sink of vaarg | libraries | Scalar Optimizations | RESOLVED FIXED | Markus F.X.J. Oberhumer | 2005-10-27 02:18 PDT | 2010-02-22 12:54 PST
Bug 634 | lowerinvoke -enable-correct-eh-support crash | libraries | Scalar Optimizations | RESOLVED FIXED | Eric van Riet Paap | 2005-09-29 03:23 PDT | 2018-11-07 00:17 PST
Bug 665 | mem2reg adds unnecessary phi nodes | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Lenharth | 2005-11-16 23:29 PST | 2010-02-22 12:44 PST
Bug 712 | (n * 3 % 3) is not known to be zero. | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2006-02-27 16:34 PST | 2010-03-06 14:00 PST
Bug 760 | Passes should use getAnalysisToUpdate<TargetData>(), not getAnalysis<TargetData>() | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2006-05-01 22:54 PDT | 2009-08-24 00:05 PDT
Bug 774 | SwitchInst default block doesn't get optimized away | libraries | Scalar Optimizations | NEW | Nick Lewycky | 2006-05-10 14:23 PDT | 2010-12-02 01:26 PST
Bug 807 | perform substitution when equality is known | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2006-06-10 14:38 PDT | 2010-02-22 12:42 PST
Bug 831 | indvars pass asserts with recent patch | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2006-07-13 14:01 PDT | 2010-02-22 12:41 PST
Bug 863 | LSR should CSE expression it inserts into loops. | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2006-08-03 01:12 PDT | 2010-02-22 12:42 PST
Bug 864 | LSR should emit expressions in proper order for CSE to happen | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2006-08-03 01:18 PDT | 2014-09-16 14:52 PDT
Bug 866 | LSR should use expressions computed inside the loop to materialize values computed outside the loop | libraries | Scalar Optimizations | NEW | Chris Lattner | 2006-08-03 01:41 PDT | 2008-06-18 03:15 PDT
Bug 867 | opt crash - Illegal Instruction | libraries | Scalar Optimizations | RESOLVED FIXED | Devang Patel | 2006-08-03 16:17 PDT | 2010-02-22 12:51 PST
Bug 877 | core dump by -condprop optimization pass | libraries | Scalar Optimizations | RESOLVED FIXED | Patrick Jenkins | 2006-08-11 19:13 PDT | 2010-02-22 12:47 PST
Bug 892 | [scalarrepl] Should be able to scalarrepl 'union's with pointers in them | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2006-08-30 01:17 PDT | 2010-02-22 12:54 PST
Bug 912 | valgrind finds error in DSE using AliasAnalysis | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2006-09-14 13:47 PDT | 2010-02-22 12:56 PST
Bug 913 | instcombine misoptimizes shr+and to setgt | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2006-09-15 20:00 PDT | 2018-11-07 00:17 PST
Bug 905 | [instcombine] assertion error (Invalid structure index) with empty struct | libraries | Scalar Optimizations | RESOLVED FIXED | Eric van Riet Paap | 2006-09-11 14:07 PDT | 2018-11-07 00:17 PST
Bug 930 | DSE pass takes very long to optimize llvmAsmParser.cpp | libraries | Scalar Optimizations | RESOLVED FIXED | Devang Patel | 2006-10-02 13:27 PDT | 2010-02-22 12:53 PST
Bug 957 | [simplifycfg] constantexpr divide evaluation made unconditional | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2006-10-19 13:33 PDT | 2010-03-06 14:07 PST
Bug 966 | Turning on predicate simplifier pass breaks llvm-gcc bootstrapping | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2006-10-23 15:27 PDT | 2010-03-06 13:58 PST
Bug 967 | [predsimplify] release run works fine, debug run goes crazy | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2006-10-25 16:36 PDT | 2010-02-22 12:47 PST
Bug 979 | condprop pass asserts on test case | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2006-11-01 09:06 PST | 2010-02-22 12:48 PST
Bug 1007 | predsimplify rips out constant, replaces it with variable. | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2006-11-16 19:54 PST | 2010-02-22 12:50 PST
Bug 1014 | instcombine + dagcombine miscompilation | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2006-11-27 10:31 PST | 2018-11-07 00:17 PST
Bug 1034 | SCCP and vector types | libraries | Scalar Optimizations | RESOLVED FIXED | Devang Patel | 2006-12-04 16:04 PST | 2007-09-26 01:21 PDT
Bug 1045 | ScalarReplAggregates.cpp:474 assert tripped | libraries | Scalar Optimizations | RESOLVED FIXED | Scott Michel | 2006-12-11 21:07 PST | 2010-02-22 12:44 PST
Bug 1065 | Crash in InstCombine | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2006-12-23 12:18 PST | 2018-11-07 00:17 PST
Bug 1066 | Assertion failed in InstCombine | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2006-12-23 18:07 PST | 2018-11-07 00:17 PST
Bug 1107 | -instcombine miscompilation of MiBench/consumer-typeset | libraries | Scalar Optimizations | RESOLVED FIXED | Reid Spencer | 2007-01-12 00:55 PST | 2018-11-07 00:17 PST
Bug 1111 | instcombine miscompiles fp  X == X | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2007-01-14 13:26 PST | 2010-02-22 12:45 PST
Bug 1072 | Investigate elimination of the -raise pass | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2007-01-03 19:39 PST | 2010-02-22 12:47 PST
Bug 1193 | missing optimization for bit-accurate types | libraries | Scalar Optimizations | RESOLVED FIXED | Leo | 2007-02-09 20:45 PST | 2010-03-06 14:00 PST
Bug 1201 | Unused malloc/free don't get optimized | libraries | Scalar Optimizations | RESOLVED FIXED | Nicola | 2007-02-15 07:59 PST | 2010-02-22 12:43 PST
Bug 1217 | infinite loop in instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2007-02-22 06:45 PST | 2010-02-22 12:45 PST
Bug 1226 | scalarrepl should be able to scalarrepl aggregates with memcpy uses | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2007-02-25 14:35 PST | 2010-02-22 12:56 PST
Bug 1253 | "optimized" range comparison not simplified | libraries | Scalar Optimizations | RESOLVED FIXED | Duncan Sands | 2007-03-12 16:29 PDT | 2010-02-22 12:48 PST
Bug 1248 | Another InstCombine issue | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-03-10 12:25 PST | 2010-02-22 12:44 PST
Bug 1261 | [apint] instcombine miscompilation | libraries | Scalar Optimizations | RESOLVED FIXED | Leo | 2007-03-19 13:46 PDT | 2014-07-22 09:30 PDT
Bug 1263 | missed bitcast optimization | libraries | Scalar Optimizations | RESOLVED FIXED | Duncan Sands | 2007-03-21 11:36 PDT | 2010-02-22 12:51 PST
Bug 1271 | Instcombine broken after APIntification | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-03-25 13:59 PDT | 2018-11-07 00:17 PST
Bug 1280 | llc can't compile "sext i4 to i64" emitted by llvm-gcc | libraries | Scalar Optimizations | RESOLVED FIXED | Lauro Venancio | 2007-03-27 15:27 PDT | 2010-02-22 12:48 PST
Bug 1286 | insertelement of undef generates horrible code (e.g. _mm_sll_epi16) | libraries | Scalar Optimizations | RESOLVED FIXED | Bill Wendling | 2007-03-28 14:07 PDT | 2010-02-22 12:48 PST
Bug 1288 | Not so hot code produced for Ada array traversal: sintzero | libraries | Scalar Optimizations | RESOLVED FIXED | Duncan Sands | 2007-03-29 04:36 PDT | 2010-02-22 12:46 PST
Bug 1304 | instcombine crash on extractelement from <1 x i64> type | libraries | Scalar Optimizations | RESOLVED FIXED | Bill Wendling | 2007-04-04 02:32 PDT | 2010-02-22 12:47 PST
Bug 1313 | malloc not eliminated, even though result is only used in a null check | libraries | Scalar Optimizations | RESOLVED FIXED | Duncan Sands | 2007-04-06 13:43 PDT | 2010-02-22 12:49 PST
Bug 1309 | [meta] DSE is not aggressive enough | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Lenharth | 2007-04-04 17:34 PDT | 2009-04-22 04:44 PDT
Bug 1327 | Recent changes to constmerge breaks Qt | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-04-14 07:57 PDT | 2010-02-22 12:55 PST
Bug 1342 | Using ETForest in LCSSA causes bootstrap failure | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2007-04-18 13:25 PDT | 2010-02-22 12:44 PST
Bug 1345 | instcombine should recover more type info | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2007-04-23 12:08 PDT | 2010-02-22 12:48 PST
Bug 1384 | instcombine not handling [0 x type] | libraries | Scalar Optimizations | RESOLVED FIXED | Dale Johannesen | 2007-05-04 19:09 PDT | 2010-02-22 12:47 PST
Bug 1423 | DSE is really slow on this input | libraries | Scalar Optimizations | RESOLVED FIXED | Lauro Venancio | 2007-05-15 16:06 PDT | 2014-01-24 13:30 PST
Bug 1446 | scalarrepl decimates giant struct | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-05-24 08:10 PDT | 2010-02-22 12:51 PST
Bug 1487 | indvars pass creates dangling pointers in SCEV handles | libraries | Scalar Optimizations | RESOLVED FIXED | Lauro Venancio | 2007-06-01 17:11 PDT | 2010-02-22 12:44 PST
Bug 1495 | LSR can produce invalid SSA when value reuse occurs | libraries | Scalar Optimizations | RESOLVED FIXED | Lauro Venancio | 2007-06-04 15:40 PDT | 2010-02-22 12:41 PST
Bug 1499 | Instruction Combining misoptimization | libraries | Scalar Optimizations | RESOLVED FIXED | Lauro Venancio | 2007-06-05 16:25 PDT | 2010-02-22 12:50 PST
Bug 1507 | Break predicate simplifier free from ETForest | libraries | Scalar Optimizations | RESOLVED FIXED | Devang Patel | 2007-06-12 11:37 PDT | 2010-02-22 12:50 PST
Bug 1509 | missing vector identities | libraries | Scalar Optimizations | RESOLVED FIXED | Duraid Madina | 2007-06-15 00:03 PDT | 2010-02-22 12:55 PST
Bug 1510 | xor-inferring optimizations would be nice | libraries | Scalar Optimizations | RESOLVED FIXED | Duraid Madina | 2007-06-15 00:21 PDT | 2010-02-22 12:40 PST
Bug 1556 | scalarrepl miscompiles TargetData::setAlignment | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2007-07-13 13:06 PDT | 2010-03-06 13:58 PST
Bug 1575 | Read-after-free bug in condprop | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-07-26 10:39 PDT | 2007-08-01 23:48 PDT
Bug 1591 | 300.twolf failing on X86 Mac OS X | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2007-08-01 15:13 PDT | 2010-03-06 13:59 PST
Bug 1594 | Endless loop in instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-08-02 11:38 PDT | 2007-08-02 12:45 PDT
Bug 1622 | Slow compilation time: tail duplication | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-08-23 18:19 PDT | 2010-04-24 07:06 PDT
Bug 1637 | Instcombine turns true expression into false | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-09-05 13:43 PDT | 2007-09-05 23:37 PDT
Bug 1648 | GVN crash - MallocBench/gs | libraries | Scalar Optimizations | RESOLVED FIXED | Devang Patel | 2007-09-10 14:59 PDT | 2007-09-10 23:33 PDT
Bug 1657 | licm promotes store to null pointer | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2007-09-14 09:41 PDT | 2010-04-24 07:06 PDT
Bug 1668 | LoopIndexSplit miscompiles SPEC/CINT95/099.go/099.go | libraries | Scalar Optimizations | RESOLVED FIXED | Tanya Lattner | 2007-09-14 23:31 PDT | 2007-09-17 16:02 PDT
Bug 1675 | instcombine neg(zext(bool)) to sext(bool) | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2007-09-17 21:04 PDT | 2010-03-02 10:55 PST
Bug 1705 | lower-packed pass fails assertion on bitcast | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2007-09-26 02:49 PDT | 2010-04-24 07:06 PDT
Bug 1745 | Variable-sized allocation in loop blows out stack | libraries | Scalar Optimizations | RESOLVED FIXED | Dale Johannesen | 2007-10-26 16:26 PDT | 2010-04-24 07:06 PDT
Bug 1770 | opt -loopunroll crash | libraries | Scalar Optimizations | RESOLVED FIXED | Török Edwin | 2007-11-04 06:13 PST | 2007-11-05 13:33 PST
Bug 1768 | missed optimization with correlated expressions | libraries | Scalar Optimizations | RESOLVED FIXED | Török Edwin | 2007-11-04 04:29 PST | 2012-02-29 05:12 PST
Bug 1769 | Should remove the -cee pass | libraries | Scalar Optimizations | RESOLVED FIXED | Török Edwin | 2007-11-04 05:04 PST | 2008-01-27 05:54 PST
Bug 1772 | [meta] Missed optimizations with correlated/related expressions | libraries | Scalar Optimizations | NEW | Chris Lattner | 2007-11-04 11:50 PST | 2011-06-25 17:23 PDT
Bug 1777 | Optimizer not handling phi nodes for specific control flow | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2007-11-05 01:49 PST | 2017-02-06 01:14 PST
Bug 1780 | instcombine crash | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Lenharth | 2007-11-07 14:48 PST | 2007-11-08 11:40 PST
Bug 1786 | two passes of simplifycfg needed to simplify code | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2007-11-09 08:12 PST | 2010-04-24 07:06 PDT
Bug 1796 | Optimizer doesn't insert unreachable after noreturn call | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2007-11-13 14:48 PST | 2007-11-14 00:20 PST
Bug 1800 | instcombine miscompilation of compares | libraries | Scalar Optimizations | RESOLVED FIXED | Duncan Sands | 2007-11-14 14:31 PST | 2007-11-16 00:05 PST
Bug 1817 | Instcombine crash on icmp SLT & icmp ULT | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2007-11-22 15:54 PST | 2007-11-22 17:48 PST
Bug 1822 | instcombine misses select i1 %X, %Y, %X | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2007-11-24 18:09 PST | 2007-11-25 15:28 PST
Bug 1825 | GVN miscompiles siod | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2007-11-25 23:29 PST | 2007-11-26 02:52 PST
Bug 1850 | instcombine miscompiles pointer comparison | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2007-12-10 04:59 PST | 2010-04-24 07:06 PDT
Bug 1898 | instcombine miscompile | libraries | Scalar Optimizations | RESOLVED FIXED | Dale Johannesen | 2008-01-04 16:11 PST | 2018-11-07 00:22 PST
Bug 1907 | 176.gcc is miscompiled with LTO turned off | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2008-01-12 03:29 PST | 2010-03-06 13:58 PST
Bug 1912 | ClamAV triggers assertion in loop index splitting pass | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2008-01-13 21:30 PST | 2010-03-06 13:59 PST
Bug 1913 | EH: Should turn invoke+resume into call | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-01-14 12:06 PST | 2011-10-14 21:22 PDT
Bug 1932 | Invalid float division instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2008-01-19 23:10 PST | 2008-01-27 18:59 PST
Bug 1940 | instcombine doesn't fold sgt(zext, zext) into ugt | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-01-21 18:29 PST | 2008-01-27 21:49 PST
Bug 1938 | SCCP mis-optimizes branches with undefined condition | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2008-01-21 09:26 PST | 2010-04-24 07:06 PDT
Bug 1949 | instcombine doesn't fold away add/icmp ult | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-01-26 23:37 PST | 2008-02-03 10:34 PST
Bug 1959 | -dse mysteriously eliminates "free" instructions | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-01-30 01:36 PST | 2008-01-30 11:04 PST
Bug 1976 | instcombine doesn't fold x*y+x*z to x*(y+z) | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-02-02 22:41 PST | 2008-02-03 01:43 PST
Bug 1978 | tramp3d fails at -O0 but passes at -O3 | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-02-03 14:35 PST | 2008-02-04 22:55 PST
Bug 2004 | missed instcombine with trunc+sext | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2008-02-09 19:11 PST | 2008-05-26 05:35 PDT
Bug 2028 | passmanager asserts that pass requires lower level pass | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-02-13 21:21 PST | 2008-02-14 19:25 PST
Bug 2034 | module-level analysis invalidated but not re-run | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-02-14 01:10 PST | 2008-03-19 20:10 PDT
